,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday,WattPerUur
956,2018-02-01 12:30:30,2018-02-01 13:20:11,2534,0.8281,0.8281,3086,,False,2,1,3,3060.0169061707525
957,2018-02-01 12:30:52,2018-02-01 12:37:33,351,0.11,0.11,3151,,False,2,1,3,3190.909090909091
958,2018-02-01 12:34:36,2018-02-01 15:00:51,8207,2.4375,2.4375,3388,,False,2,1,3,3366.974358974359
960,2018-02-01 14:20:52,2018-02-01 16:12:01,5700,1.8525,1.8525,3400,,False,2,1,3,3076.9230769230767
961,2018-02-01 14:24:33,2018-02-04 14:24:27,7920,72.0,3.84,3240,68.16,True,2,1,3,2062.5
962,2018-02-01 15:13:35,2018-02-01 16:04:50,2690,0.85,0.84,3429,0.010000000000000009,True,2,1,3,3202.3809523809523
963,2018-02-01 15:53:20,2018-02-02 06:59:18,9531,15.0994,4.0842,3193,11.0152,True,2,1,3,2333.627148523579
964,2018-02-01 16:02:40,2018-02-01 17:15:54,2800,1.2206,0.9539,3180,0.26669999999999994,True,2,1,3,2935.318167522801
965,2018-02-01 16:04:32,2018-02-01 18:30:27,7040,2.4319,2.4319,3280,,False,2,1,3,2894.855874007977
966,2018-02-01 16:16:31,2018-02-02 06:59:55,6970,14.7233,2.14,3720,12.5833,True,2,1,3,3257.009345794392
967,2018-02-01 17:08:18,2018-02-02 08:45:44,18128,15.6239,7.8739,3388,7.750000000000001,True,2,1,3,2302.289843660702
968,2018-02-01 17:09:56,2018-02-02 06:48:20,7890,13.64,3.3333,3360,10.306700000000001,True,2,1,3,2367.0236702367024
969,2018-02-01 17:35:00,2018-02-01 21:51:11,6270,4.2697,2.6667,3284,1.6030000000000002,True,2,1,3,2351.220609742378
970,2018-02-01 19:57:27,2018-02-02 06:36:18,11009,10.6475,4.7925,3240,5.855,True,2,1,3,2297.130933750652
971,2018-02-01 21:05:44,2018-02-02 08:16:00,50200,11.1711,5.9042,8850,5.266899999999999,True,2,1,3,8502.422004674638
972,2018-02-01 22:03:00,2018-02-02 14:36:35,55370,16.5597,7.4778,8268,9.0819,True,2,1,3,7404.584236005242
973,2018-02-01 23:59:56,2018-02-02 12:42:06,16752,12.7028,2.0092,9698,10.6936,True,2,1,3,8337.646824606809
974,2018-02-02 07:49:14,2018-02-02 09:26:47,5360,1.6258,1.6258,3312,,False,2,2,4,3296.8384795177762
975,2018-02-02 08:07:51,2018-02-02 15:15:38,7953,7.1297,2.4836,3516,4.6461,True,2,2,4,3202.20647447254
976,2018-02-02 08:14:36,2018-02-02 14:33:42,7430,6.3183,2.2336,3564,4.0847,True,2,2,4,3326.468481375358
977,2018-02-02 08:15:02,2018-02-02 10:52:43,7442,2.6281,2.6281,3225,,False,2,2,4,2831.703512042921
978,2018-02-02 08:21:55,2018-02-02 13:32:45,7470,5.1806,2.2181,3600,2.9625,True,2,2,4,3367.7471710022087
979,2018-02-02 08:57:48,2018-02-02 10:26:26,15620,1.4772,1.4772,10676,,False,2,2,4,10574.05903059843
980,2018-02-02 09:44:09,2018-02-02 11:32:29,5949,1.8056,1.8056,3311,,False,2,2,4,3294.7496677004874
981,2018-02-02 10:10:17,2018-02-02 14:42:17,10049,4.5333,3.0786,4480,1.4546999999999999,True,2,2,4,3264.146040407978
982,2018-02-02 10:29:40,2018-02-02 13:31:51,7370,3.0364,2.1667,3600,0.8696999999999999,True,2,2,4,3401.4861309826
983,2018-02-02 11:07:43,2018-02-02 14:04:30,15343,2.9464,2.9464,8835,,False,2,2,4,5207.3717078468635
984,2018-02-02 12:03:19,2018-02-02 12:13:31,1740,0.17,0.17,10235,,False,2,2,4,10235.294117647058
985,2018-02-02 12:03:24,2018-02-02 16:43:37,10061,4.6703,3.5003,3360,1.17,True,2,2,4,2874.325057852184
986,2018-02-02 12:10:49,2018-02-02 15:07:10,9800,2.9392,2.9392,3360,,False,2,2,4,3334.2406096897116
987,2018-02-02 12:50:46,2018-02-02 13:27:09,1510,0.6064,0.6061,3120,0.000300000000000078,True,2,2,4,2491.3380630259035
988,2018-02-02 13:01:57,2018-02-02 14:05:24,3570,1.0575,1.0575,3462,,False,2,2,4,3375.886524822695
989,2018-02-02 13:09:14,2018-02-02 16:20:28,1460,3.1872,0.9978,2325,2.1894,True,2,2,4,1463.2190819803568
990,2018-02-02 14:02:17,2018-02-02 14:32:49,1559,0.51,0.51,3120,,False,2,2,4,3056.8627450980393
991,2018-02-02 15:08:14,2018-02-02 17:15:54,7567,2.1278,2.1278,3700,,False,2,2,4,3556.255287151048
992,2018-02-02 15:56:37,2018-02-02 16:16:31,1080,0.3317,0.3317,3480,,False,2,2,4,3255.954175459753
993,2018-02-02 16:22:50,2018-02-03 08:12:31,9880,15.8281,4.0103,3237,11.817799999999998,True,2,2,4,2463.6560855796324
994,2018-02-02 16:31:42,2018-02-03 06:37:27,9864,14.0958,4.8708,3147,9.225000000000001,True,2,2,4,2025.1293422025128
995,2018-02-02 16:52:06,2018-02-04 05:43:51,4801,36.8625,12.2503,3050,24.612199999999998,True,2,2,4,391.90876958115314
996,2018-02-02 16:55:36,2018-02-02 19:51:21,7571,2.9292,2.5003,3216,0.4288999999999996,True,2,2,4,3028.0366356037275
997,2018-02-02 17:00:57,2018-02-02 20:25:39,9283,3.4117,3.4117,3272,,False,2,2,4,2720.9309142069933
998,2018-02-02 17:32:18,2018-02-02 19:56:27,7123,2.4025,2.4025,3332,,False,2,2,4,2964.8283038501563
999,2018-02-02 17:35:14,2018-02-03 06:32:10,10510,12.9489,4.4128,3240,8.536100000000001,True,2,2,4,2381.7077592458304
1000,2018-02-02 17:57:21,2018-02-02 19:22:28,4660,1.4186,1.4186,3514,,False,2,2,4,3284.928803045256
1001,2018-02-02 17:57:59,2018-02-03 08:00:13,8418,14.0372,2.7667,3457,11.2705,True,2,2,4,3042.6139444103082
1002,2018-02-02 18:24:39,2018-02-02 19:25:10,10390,1.01,1.0,10560,0.010000000000000009,True,2,2,4,10390.0
1003,2018-02-02 18:26:14,2018-02-03 07:14:53,7050,12.8108,2.1442,3720,10.6666,True,2,2,4,3287.9395578770636
1004,2018-02-02 18:28:42,2018-02-03 07:12:22,9920,12.7278,4.0217,3360,8.7061,True,2,2,4,2466.618594126862
1005,2018-02-02 19:29:27,2018-02-03 06:15:10,54730,10.7619,6.25,8880,4.511900000000001,True,2,2,4,8756.8
1006,2018-02-02 19:29:28,2018-02-02 20:31:36,3440,1.0356,1.0267,3375,0.00890000000000013,True,2,2,4,3350.540566864712
1007,2018-02-02 20:37:17,2018-02-03 10:36:09,12434,13.9811,3.7336,3360,10.247499999999999,True,2,2,4,3330.2978358688665
1008,2018-02-02 20:59:38,2018-02-03 07:50:12,9068,10.8428,3.7692,3218,7.073600000000001,True,2,2,4,2405.815557678022
1009,2018-02-02 21:39:47,2018-02-02 22:00:19,2982,0.3422,0.3422,8813,,False,2,2,4,8714.202220923436
1010,2018-02-02 22:05:18,2018-02-03 08:54:40,17600,10.82,2.66,7224,8.16,True,2,2,4,6616.541353383458
1011,2018-02-03 06:50:40,2018-02-03 11:24:23,7290,4.5619,2.1556,3600,2.4062999999999994,True,2,3,5,3381.88903321581
1012,2018-02-03 07:23:16,2018-02-03 15:10:37,9448,7.7892,3.7342,3276,4.055,True,2,3,5,2530.126934818703
1013,2018-02-03 07:50:15,2018-02-03 16:32:30,6800,8.7042,1.9958,3600,6.7084,True,2,3,5,3407.1550255536627
1014,2018-02-03 07:52:35,2018-02-03 16:31:05,11581,8.6417,3.7503,3388,4.8914,True,2,3,5,3088.0196250966587
1015,2018-02-03 08:13:58,2018-02-03 10:16:03,6400,2.0347,2.0003,3244,0.034399999999999764,True,2,3,5,3199.5200719892014
1016,2018-02-03 08:17:09,2018-02-03 16:15:32,7586,7.9731,2.2336,3576,5.7395,True,2,3,5,3396.3108882521487
1017,2018-02-03 08:22:45,2018-02-03 09:39:54,2470,1.29,1.29,3120,,False,2,3,5,1914.7286821705425
1018,2018-02-03 08:23:08,2018-02-03 13:05:19,7838,4.7031,2.4833,3528,2.2198,True,2,3,5,3156.283976966134
1019,2018-02-03 08:27:03,2018-02-03 10:45:35,7120,2.3089,2.0492,3600,0.25970000000000004,True,2,3,5,3474.5266445442126
1020,2018-02-03 09:01:47,2018-02-03 16:33:26,8550,7.5275,3.5003,3170,4.0272,True,2,3,5,2442.647773048024
1021,2018-02-03 09:40:15,2018-02-03 10:11:43,1300,0.5244,0.5244,3160,,False,2,3,5,2479.023646071701
1022,2018-02-03 09:42:19,2018-02-03 13:38:11,10469,3.9311,3.0447,4440,0.8863999999999996,True,2,3,5,3438.4340000656875
1023,2018-02-03 10:52:59,2018-02-06 10:52:54,8230,71.9986,3.5336,3240,68.465,True,2,3,5,2329.069504188363
1024,2018-02-03 11:07:29,2018-02-03 12:02:14,2900,0.9125,0.9125,3240,,False,2,3,5,3178.082191780822
1025,2018-02-03 11:24:25,2018-02-03 13:06:34,1370,1.7025,1.0931,3116,0.6093999999999999,True,2,3,5,1253.3162565181594
1026,2018-02-03 11:47:15,2018-02-03 15:22:10,9740,3.5819,3.5819,3440,,False,2,3,5,2719.2272257740306
1027,2018-02-03 12:03:39,2018-02-03 14:29:56,4050,2.44,1.44,3400,1.0,True,2,3,5,2812.5
1028,2018-02-03 12:14:54,2018-02-03 16:53:25,12187,4.6419,3.7503,3696,0.8915999999999995,True,2,3,5,3249.606698130816
1029,2018-02-03 12:15:23,2018-02-03 15:10:31,8906,2.9189,2.9189,3367,,False,2,3,5,3051.1494055979992
1030,2018-02-03 12:26:24,2018-02-03 19:32:06,9971,7.095,3.2503,3384,3.8446999999999996,True,2,3,5,3067.7168261391253
1031,2018-02-03 12:56:17,2018-02-03 16:17:44,18982,3.3575,2.2542,9698,1.1033,True,2,3,5,8420.725756365895
1032,2018-02-03 14:17:53,2018-02-03 17:17:01,7240,2.9856,2.9517,3324,0.0338999999999996,True,2,3,5,2452.823796456279
1033,2018-02-03 14:37:25,2018-02-03 15:33:43,3319,0.9383,0.9383,3560,,False,2,3,5,3537.2482148566555
1034,2018-02-03 14:49:54,2018-02-03 16:08:16,4290,1.3061,1.3061,3411,,False,2,3,5,3284.58770385116
1035,2018-02-03 15:03:46,2018-02-03 17:12:57,6490,2.1531,1.9369,3556,0.21619999999999973,True,2,3,5,3350.7150601476587
1036,2018-02-03 15:05:19,2018-02-04 08:34:31,7380,17.4867,3.2447,3360,14.241999999999999,True,2,3,5,2274.4783801275926
1037,2018-02-03 15:11:11,2018-02-03 17:51:01,22640,2.6639,2.6639,8630,,False,2,3,5,8498.8175231803
1038,2018-02-03 16:35:09,2018-02-03 20:02:34,2130,3.4569,1.2475,2325,2.2094,True,2,3,5,1707.4148296593185
1039,2018-02-03 17:18:56,2018-02-05 13:01:45,6290,43.7136,1.8511,3720,41.8625,True,2,3,5,3397.979579709362
1040,2018-02-03 17:24:55,2018-02-03 20:58:34,38740,3.56,3.56,11040,,False,2,3,5,10882.022471910112
1041,2018-02-03 17:26:21,2018-02-03 18:45:38,4630,1.3214,1.3214,3600,,False,2,3,5,3503.859542909036
1042,2018-02-03 17:26:47,2018-02-04 09:27:32,10539,16.0125,4.3036,3240,11.7089,True,2,3,5,2448.880007435635
1043,2018-02-03 18:56:34,2018-02-04 07:24:39,28049,12.4681,3.3072,11280,9.1609,True,2,3,5,8481.192549588775
1044,2018-02-03 19:12:17,2018-02-04 08:19:15,61860,13.1161,7.7269,8268,5.3892,True,2,3,5,8005.797926723525
1045,2018-02-03 20:02:47,2018-02-04 06:31:19,640,10.4756,0.4989,1804,9.9767,True,2,3,5,1282.822208859491
1046,2018-02-03 22:00:26,2018-02-06 08:00:49,10130,58.0064,2.9928,4350,55.0136,True,2,3,5,3384.790163058006
1047,2018-02-03 22:34:44,2018-02-04 07:04:49,29962,8.5014,3.2569,9738,5.2445,True,2,3,5,9199.545580152906
1048,2018-02-04 06:54:02,2018-02-04 07:40:01,2330,0.7664,0.7503,3120,0.016100000000000003,True,2,4,6,3105.4244968679195
1049,2018-02-04 07:35:16,2018-02-04 10:19:59,6400,2.7453,1.9122,3600,0.8331,True,2,4,6,3346.9302374228637
1050,2018-02-04 07:37:28,2018-02-04 16:02:35,12129,8.4186,3.7339,3360,4.684699999999999,True,2,4,6,3248.346233161038
1051,2018-02-04 07:42:45,2018-02-04 11:05:57,12558,3.3867,3.2503,8717,0.13639999999999963,True,2,4,6,3863.6433559979077
1052,2018-02-04 08:01:04,2018-02-04 10:22:29,6912,2.3569,2.3569,3072,,False,2,4,6,2932.665789808647
1053,2018-02-04 08:05:12,2018-02-04 13:35:56,9299,5.5122,3.2933,3103,2.2189,True,2,4,6,2823.6115750159415
1054,2018-02-04 08:06:34,2018-02-04 21:53:35,13241,13.7836,3.7503,3680,10.0333,True,2,4,6,3530.650881262832
1055,2018-02-04 08:12:02,2018-02-04 09:54:28,6010,1.7072,1.7072,3560,,False,2,4,6,3520.3842549203373
1056,2018-02-04 08:14:57,2018-02-04 09:14:35,3281,0.9939,0.9772,3332,0.016700000000000048,True,2,4,6,3357.5521899304135
1057,2018-02-04 08:18:18,2018-02-04 13:12:59,7630,4.9114,2.2336,3570,2.6778000000000004,True,2,4,6,3416.010028653295
1058,2018-02-04 08:20:40,2018-02-04 10:19:37,1190,1.98,0.66,2160,1.3199999999999998,True,2,4,6,1803.030303030303
1059,2018-02-04 10:02:36,2018-02-04 10:50:40,2301,0.8011,0.7067,3520,0.09440000000000004,True,2,4,6,3255.978491580586
1060,2018-02-04 10:05:39,2018-02-04 13:00:19,1880,2.9111,1.2392,3360,1.6718999999999997,True,2,4,6,1517.1078114912846
1061,2018-02-04 10:24:19,2018-02-04 13:34:56,7110,3.1769,3.1769,3375,,False,2,4,6,2238.0307847272497
1062,2018-02-04 10:48:14,2018-02-04 10:57:45,540,0.1586,0.1586,3405,,False,2,4,6,3404.7919293820937
1063,2018-02-04 10:51:29,2018-02-04 11:52:01,8907,1.0089,1.0089,8876,,False,2,4,6,8828.426999702648
1064,2018-02-04 12:32:20,2018-02-04 16:54:29,9340,4.3692,3.0003,3372,1.3689,True,2,4,6,3113.02203113022
1065,2018-02-04 13:08:05,2018-02-04 13:19:33,586,0.1911,0.1911,3066,,False,2,4,6,3066.457352171638
1066,2018-02-04 13:23:41,2018-02-04 16:08:09,2690,2.7411,1.0,3600,1.7410999999999999,True,2,4,6,2690.0
1067,2018-02-04 13:36:55,2018-02-04 14:53:30,13190,1.28,1.28,10800,,False,2,4,6,10304.6875
1068,2018-02-04 14:06:46,2018-02-04 16:02:56,6449,1.9361,1.9358,3360,0.00029999999999996696,True,2,4,6,3331.4391982642837
1069,2018-02-04 14:23:38,2018-02-04 16:42:28,6800,2.3139,2.3139,3320,,False,2,4,6,2938.761398504689
1070,2018-02-04 14:46:08,2018-02-04 17:22:32,6580,2.6067,2.6067,3360,,False,2,4,6,2524.2643955959643
1071,2018-02-04 15:18:55,2018-02-04 17:38:10,940,2.3208,0.7483,2288,1.5725000000000002,True,2,4,6,1256.1806761993853
1072,2018-02-04 15:36:05,2018-02-04 19:29:13,9390,3.8856,3.8856,3360,,False,2,4,6,2416.615194564546
1073,2018-02-04 15:57:59,2018-02-05 10:39:46,10264,18.6964,3.8464,3164,14.850000000000001,True,2,4,6,2668.46921797005
1074,2018-02-04 16:52:28,2018-02-05 10:39:24,6630,17.7822,2.1256,3600,15.6566,True,2,4,6,3119.11930748965
1075,2018-02-04 17:00:17,2018-02-04 20:50:44,1349,3.8408,0.5,3480,3.3408,True,2,4,6,2698.0
1076,2018-02-04 17:05:59,2018-02-04 19:09:05,6800,2.0517,2.0517,3380,,False,2,4,6,3314.324706341083
1077,2018-02-04 18:49:51,2018-02-04 20:15:46,4441,1.4319,1.4319,3284,,False,2,4,6,3101.4735665898456
1078,2018-02-04 20:28:33,2018-02-05 06:40:08,2120,10.1931,1.2472,2325,8.9459,True,2,4,6,1699.8075689544578
1079,2018-02-04 21:43:29,2018-02-05 06:05:43,5360,8.3706,4.6206,3348,3.75,True,2,4,6,1160.0225078994072
1080,2018-02-04 23:53:54,2018-02-05 06:36:43,9167,6.7136,3.7581,3237,2.9554999999999993,True,2,4,6,2439.264521965887
1081,2018-02-05 07:04:02,2018-02-05 20:46:28,10324,13.7072,3.0003,3696,10.706900000000001,True,2,5,0,3440.989234409892
1082,2018-02-05 07:32:31,2018-02-05 16:48:50,11525,9.2719,3.7503,3388,5.5216,True,2,5,0,3073.0874863344266
1083,2018-02-05 08:15:41,2018-02-05 16:21:41,12500,8.1,3.91,3480,4.1899999999999995,True,2,5,0,3196.93094629156
1084,2018-02-05 08:24:42,2018-02-05 19:04:23,6720,10.6614,1.9833,3570,8.6781,True,2,5,0,3388.2922402057175
1085,2018-02-05 08:35:47,2018-02-05 13:58:38,9489,5.3808,3.9036,3200,1.4771999999999998,True,2,5,0,2430.833077159545
1086,2018-02-05 09:37:54,2018-02-05 13:22:31,9520,3.7436,3.7436,3440,,False,2,5,0,2543.006731488407
1087,2018-02-05 10:03:32,2018-02-05 13:27:51,15449,3.4053,2.5003,8880,0.9049999999999998,True,2,5,0,6178.858536975563
1088,2018-02-05 10:32:39,2018-02-05 15:41:44,10601,5.1514,3.0,8342,2.1513999999999998,True,2,5,0,3533.6666666666665
1089,2018-02-05 10:46:24,2018-02-05 16:21:50,41910,5.5906,4.9767,13120,0.6139000000000001,True,2,5,0,8421.242992344325
1090,2018-02-05 11:52:24,2018-02-05 15:24:27,1480,3.5342,1.1267,3240,2.4074999999999998,True,2,5,0,1313.5706044199876
1091,2018-02-05 13:25:28,2018-02-06 06:31:44,7639,17.1044,3.8256,3240,13.278799999999999,True,2,5,0,1996.81095775826
1092,2018-02-05 13:29:40,2018-02-05 15:07:00,4890,1.6222,1.6167,3083,0.00550000000000006,True,2,5,0,3024.679903507144
1093,2018-02-05 14:16:29,2018-02-06 06:14:40,65429,15.9697,5.9753,11280,9.994399999999999,True,2,5,0,10949.910464746541
1094,2018-02-05 15:16:39,2018-02-06 08:29:09,59240,17.2083,6.9722,8710,10.2361,True,2,5,0,8496.6007859786
1095,2018-02-05 16:30:37,2018-02-05 19:53:19,7440,3.3783,2.9897,3320,0.38859999999999983,True,2,5,0,2488.5440010703414
1096,2018-02-05 16:32:32,2018-02-06 07:45:03,2830,15.2086,1.4967,2325,13.7119,True,2,5,0,1890.8264849335205
1097,2018-02-05 16:33:37,2018-02-05 18:08:35,5541,1.5828,1.5828,3540,,False,2,5,0,3500.7581501137224
1098,2018-02-05 16:59:01,2018-02-07 11:39:51,9236,42.6806,3.5225,3226,39.1581,True,2,5,0,2622.001419446416
1099,2018-02-05 17:10:28,2018-02-05 19:05:11,6737,1.9119,1.9119,3536,,False,2,5,0,3523.719859825305
1100,2018-02-05 17:28:23,2018-02-05 21:56:51,3467,4.4744,1.7858,3720,2.6886,True,2,5,0,1941.4268115130474
1101,2018-02-05 19:03:44,2018-02-05 23:41:46,49970,4.6339,4.6339,10872,,False,2,5,0,10783.573232050758
1102,2018-02-05 19:09:44,2018-02-06 08:47:57,40040,13.6369,4.4867,10796,9.150200000000002,True,2,5,0,8924.153609557135
1103,2018-02-05 19:10:15,2018-02-05 21:12:58,582,2.0453,0.5008,1888,1.5445000000000002,True,2,5,0,1162.1405750798722
1104,2018-02-05 19:58:32,2018-02-06 08:55:40,36420,12.9522,4.4867,8218,8.465499999999999,True,2,5,0,8117.3245369648075
1105,2018-02-06 07:07:44,2018-02-06 11:42:25,4530,4.5781,1.3711,3600,3.207,True,2,6,1,3303.916563343301
1106,2018-02-06 07:20:30,2018-02-06 15:13:06,4910,7.8767,1.6583,3520,6.218399999999999,True,2,6,1,2960.8635349454257
1107,2018-02-06 07:31:15,2018-02-06 10:45:04,8700,3.2303,3.23,3280,0.000300000000000189,True,2,6,1,2693.498452012384
1108,2018-02-06 07:40:42,2018-02-06 16:54:28,11422,9.2294,3.5003,3384,5.7291,True,2,6,1,3263.148872953747
1109,2018-02-06 07:58:14,2018-02-06 09:42:37,830,1.7397,0.7483,2285,0.9914000000000001,True,2,6,1,1109.1808098356275
1110,2018-02-06 08:23:53,2018-02-06 15:04:48,6191,6.6819,1.8519,3560,4.83,True,2,6,1,3343.0530806199035
1111,2018-02-06 08:23:57,2018-02-06 15:20:59,8020,6.9506,2.4342,3600,4.516399999999999,True,2,6,1,3294.7169501273515
1112,2018-02-06 09:41:34,2018-02-06 15:45:43,11989,6.0692,4.3072,3440,1.7620000000000005,True,2,6,1,2783.47882615156
1113,2018-02-06 10:29:51,2018-02-06 10:38:51,445,0.15,0.1333,3090,0.016699999999999993,True,2,6,1,3338.3345836459116
1114,2018-02-06 10:43:18,2018-02-06 12:43:39,6990,2.0058,2.0058,3600,,False,2,6,1,3484.8938079569252
1115,2018-02-06 10:49:29,2018-02-06 12:12:45,4889,1.3878,1.3875,3560,0.00029999999999996696,True,2,6,1,3523.603603603604
1116,2018-02-06 10:52:54,2018-02-06 13:16:05,110,2.3864,0.1667,840,2.2197,True,2,6,1,659.8680263947211
1117,2018-02-06 10:54:22,2018-02-06 11:21:30,1540,0.45,0.45,3466,,False,2,6,1,3422.222222222222
1118,2018-02-06 11:33:40,2018-02-06 13:51:13,7120,2.2925,2.1056,3600,0.18690000000000007,True,2,6,1,3381.45896656535
1119,2018-02-06 11:40:38,2018-02-06 13:56:07,6884,2.2581,2.2581,3176,,False,2,6,1,3048.580665160976
1120,2018-02-06 11:54:33,2018-02-06 12:44:22,2860,0.8303,0.8303,3600,,False,2,6,1,3444.538118752258
1121,2018-02-06 11:58:00,2018-02-06 14:58:11,7263,3.0031,2.2503,3544,0.7527999999999997,True,2,6,1,3227.569657379016
1122,2018-02-06 12:04:12,2018-02-06 12:09:59,310,0.0964,0.0964,3216,,False,2,6,1,3215.7676348547716
1123,2018-02-06 13:24:28,2018-02-06 16:43:48,11700,3.3222,3.3133,4500,0.00890000000000013,True,2,6,1,3531.2226481151724
1124,2018-02-06 13:34:32,2018-02-07 06:46:01,7950,17.1914,3.3333,3360,13.858100000000002,True,2,6,1,2385.0238502385023
1125,2018-02-06 13:37:00,2018-02-06 16:58:31,7840,3.3586,3.1333,3320,0.22529999999999983,True,2,6,1,2502.1542782370025
1126,2018-02-06 13:54:38,2018-02-06 21:11:41,17695,7.2842,5.0003,3684,2.2839,True,2,6,1,3538.7876727396356
1127,2018-02-06 14:59:50,2018-02-06 20:53:00,17600,5.8861,5.8833,3514,0.0027999999999996916,True,2,6,1,2991.5183655431474
1128,2018-02-06 15:30:55,2018-02-06 16:18:34,2187,0.7942,0.7775,3212,0.016700000000000048,True,2,6,1,2812.861736334405
1129,2018-02-06 16:17:38,2018-02-06 22:25:06,2980,6.1244,1.4967,2325,4.6277,True,2,6,1,1991.0469700006684
1130,2018-02-06 16:33:35,2018-02-06 18:05:08,4210,1.5258,1.5258,3390,,False,2,6,1,2759.2082841787915
1131,2018-02-06 17:35:34,2018-02-06 19:49:04,3190,2.225,2.0,3280,0.2250000000000001,True,2,6,1,1595.0
1132,2018-02-06 17:39:36,2018-02-07 05:41:11,10835,12.0264,5.5003,3364,6.5261000000000005,True,2,6,1,1969.8925513153827
1133,2018-02-06 17:43:58,2018-02-07 06:33:54,6790,12.8322,2.1656,3720,10.6666,True,2,6,1,3135.389730328777
1134,2018-02-06 18:51:47,2018-02-07 06:28:15,9099,11.6078,4.1078,3240,7.499999999999999,True,2,6,1,2215.054286966259
1135,2018-02-06 19:08:48,2018-02-06 20:50:03,17730,1.69,1.69,10800,,False,2,6,1,10491.124260355029
1136,2018-02-06 19:18:28,2018-02-06 20:42:53,4520,1.4069,1.35,9000,0.05689999999999995,True,2,6,1,3348.148148148148
1137,2018-02-06 21:41:56,2018-02-07 08:37:35,10409,10.9275,4.5128,3266,6.4147,True,2,6,1,2306.550257046623
1138,2018-02-06 22:06:30,2018-02-07 08:09:13,9789,10.0453,4.0217,3306,6.023599999999999,True,2,6,1,2434.0453042245817
1139,2018-02-07 06:37:40,2018-02-07 09:40:12,5280,3.0422,1.6222,3600,1.4199999999999997,True,2,7,2,3254.8391073850325
1140,2018-02-07 07:51:12,2018-02-07 10:03:34,7345,2.2061,2.2061,3524,,False,2,7,2,3329.4048320565703
1141,2018-02-07 07:52:51,2018-02-07 14:01:13,11536,6.1394,3.5003,3396,2.6391,True,2,7,2,3295.71750992772
1142,2018-02-07 07:53:00,2018-02-07 16:37:37,11969,8.7436,3.5003,3664,5.2433000000000005,True,2,7,2,3419.4211924692167
1143,2018-02-07 07:54:30,2018-02-07 09:48:39,1304,1.9025,0.4833,3180,1.4192,True,2,7,2,2698.1171115249326
1144,2018-02-07 08:35:15,2018-02-07 15:01:17,64400,6.4339,6.2317,10796,0.20220000000000038,True,2,7,2,10334.25870950142
1145,2018-02-07 09:32:27,2018-02-07 11:39:57,7260,2.125,2.125,3600,,False,2,7,2,3416.470588235294
1146,2018-02-07 10:58:17,2018-02-08 06:10:04,8683,19.1964,7.6964,3340,11.5,True,2,7,2,1128.1898030247908
1147,2018-02-07 11:02:06,2018-02-07 12:48:14,15180,1.7689,1.7689,9046,,False,2,7,2,8581.604386907118
1148,2018-02-07 11:30:41,2018-02-07 16:11:20,7230,4.6775,2.1553,3600,2.5222,True,2,7,2,3354.52141233239
1149,2018-02-07 11:53:17,2018-02-07 15:32:49,17493,3.6589,2.5003,8896,1.1585999999999999,True,2,7,2,6996.36043674759
1150,2018-02-07 11:56:25,2018-02-07 15:05:23,6240,3.1494,2.8097,3400,0.3397000000000001,True,2,7,2,2220.877673773001
1151,2018-02-07 12:48:33,2018-02-07 16:00:59,14480,3.21,2.94,8720,0.27,True,2,7,2,4925.170068027211
1152,2018-02-07 12:51:50,2018-02-07 16:55:27,3980,4.0603,1.2194,3600,2.8408999999999995,True,2,7,2,3263.9002788256516
1153,2018-02-07 13:10:49,2018-02-07 13:39:09,1940,0.4722,0.4722,4410,,False,2,7,2,4108.428631935621
1154,2018-02-07 13:44:16,2018-02-07 16:15:52,27047,2.5267,2.5267,10762,,False,2,7,2,10704.476194245459
1155,2018-02-07 14:03:05,2018-02-07 15:55:17,5724,1.87,1.87,3116,,False,2,7,2,3060.96256684492
1156,2018-02-07 14:49:27,2018-02-07 19:49:39,8131,5.0033,2.5033,3544,2.5000000000000004,True,2,7,2,3248.1124915112055
1157,2018-02-07 15:33:22,2018-02-08 07:10:29,9590,15.6186,4.2603,3233,11.3583,True,2,7,2,2251.0151867239397
1158,2018-02-07 16:31:43,2018-02-07 19:19:09,4605,2.7906,1.5003,3524,1.2903,True,2,7,2,3069.386122775445
1159,2018-02-07 17:23:35,2018-02-07 18:42:02,4181,1.3075,1.3075,3240,,False,2,7,2,3197.7055449330783
1160,2018-02-07 17:36:41,2018-02-07 19:44:03,7171,2.1228,2.1228,3395,,False,2,7,2,3378.0855473902398
1161,2018-02-07 17:56:07,2018-02-07 18:54:07,3170,0.9667,0.9667,3356,,False,2,7,2,3279.1972690596876
1162,2018-02-07 18:04:59,2018-02-08 08:20:40,58880,14.2614,7.9167,7760,6.3447000000000005,True,2,7,2,7437.442368663711
1163,2018-02-07 19:01:46,2018-02-07 19:41:40,2120,0.665,0.665,3200,,False,2,7,2,3187.96992481203
1164,2018-02-07 19:04:21,2018-02-07 21:48:44,8852,2.7397,2.7397,3320,,False,2,7,2,3231.0106946015985
1165,2018-02-07 19:51:39,2018-02-08 06:42:04,9860,10.8403,4.3892,3240,6.451099999999999,True,2,7,2,2246.4230383669005
1166,2018-02-07 21:29:46,2018-02-08 10:50:10,9089,13.34,3.7606,3237,9.5794,True,2,7,2,2416.9015582619795
