,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday
1611,2018-02-24 08:15:18,2018-02-24 14:51:22,7648,6.6011,2.2339,3564,4.3671999999999995,True,2,24,5
1612,2018-02-24 09:14:44,2018-02-24 09:57:38,2419,0.715,0.7106,3480,0.0043999999999999595,True,2,24,5
1613,2018-02-24 10:03:01,2018-02-24 13:12:34,15630,3.1592,1.4497,10960,1.7094999999999998,True,2,24,5
1614,2018-02-24 10:36:01,2018-02-24 10:55:11,971,0.3194,0.3194,3064,,False,2,24,5
1615,2018-02-24 11:02:02,2018-02-24 14:38:29,22270,3.61,3.22,7160,0.3899999999999997,True,2,24,5
1616,2018-02-24 11:37:25,2018-02-24 18:06:41,12907,6.4878,3.0003,6752,3.4875,True,2,24,5
1617,2018-02-24 12:04:54,2018-02-24 12:28:28,1370,0.3928,0.3917,3520,0.0010999999999999899,True,2,24,5
1618,2018-02-24 12:40:25,2018-02-24 15:06:16,6540,2.4308,2.0764,3680,0.35440000000000005,True,2,24,5
1619,2018-02-24 12:47:40,2018-02-24 16:09:00,9620,3.3556,3.2753,3176,0.08029999999999982,True,2,24,5
1620,2018-02-24 13:55:35,2018-02-24 16:05:29,7490,2.17,2.17,3520,,False,2,24,5
1621,2018-02-24 13:59:47,2018-02-24 18:37:10,10105,4.6231,3.2503,3384,1.3727999999999998,True,2,24,5
1622,2018-02-24 14:15:17,2018-02-24 17:10:45,7170,2.9244,2.2453,3686,0.6791,True,2,24,5
1623,2018-02-24 16:42:01,2018-02-24 17:07:24,1350,0.4231,0.4231,3243,,False,2,24,5
1624,2018-02-24 17:27:11,2018-02-24 18:43:54,4480,1.2786,1.2786,3560,,False,2,24,5
1625,2018-02-24 17:38:12,2018-02-24 18:54:29,4453,1.2714,1.2714,3553,,False,2,24,5
1626,2018-02-24 17:55:31,2018-02-24 19:42:07,6010,1.7767,1.7767,3404,,False,2,24,5
1627,2018-02-24 17:57:57,2018-02-24 18:22:43,1373,0.4128,0.4128,3358,,False,2,24,5
1628,2018-02-24 18:26:28,2018-02-25 07:20:57,6523,12.9081,3.76,3190,9.1481,True,2,24,5
1629,2018-02-24 18:31:52,2018-02-25 14:25:20,51020,19.8911,4.9689,11240,14.922200000000002,True,2,24,5
1630,2018-02-24 19:06:15,2018-02-24 21:56:34,31070,2.8386,2.8386,11132,,False,2,24,5
1631,2018-02-24 21:00:29,2018-02-25 06:38:28,9410,9.6331,3.7753,3256,5.857800000000001,True,2,24,5
1632,2018-02-25 07:10:54,2018-02-25 10:22:23,8706,3.1914,2.7333,3540,0.45809999999999995,True,2,25,6
1633,2018-02-25 07:28:03,2018-02-25 08:36:35,3740,1.1422,1.1422,3320,,False,2,25,6
1634,2018-02-25 07:49:04,2018-02-25 18:32:42,10182,10.7272,3.2672,3368,7.46,True,2,25,6
1635,2018-02-25 07:52:14,2018-02-25 08:00:12,430,0.1328,0.1328,3238,,False,2,25,6
1636,2018-02-25 07:57:08,2018-02-25 11:38:42,8782,3.6928,3.5003,3143,0.1924999999999999,True,2,25,6
1637,2018-02-25 08:14:27,2018-02-25 15:42:19,7604,7.4644,2.2336,3570,5.2308,True,2,25,6
1638,2018-02-25 08:17:20,2018-02-25 09:42:03,1849,1.41,0.96,2120,0.44999999999999996,True,2,25,6
1639,2018-02-25 09:24:49,2018-02-25 14:14:20,10010,4.8253,3.4792,3152,1.3461000000000003,True,2,25,6
1640,2018-02-25 10:15:56,2018-02-27 07:17:01,10600,45.0181,5.2344,3280,39.783699999999996,True,2,25,6
1641,2018-02-25 13:14:15,2018-02-25 17:08:22,7130,3.9019,2.25,3560,1.6519,True,2,25,6
1642,2018-02-25 13:16:49,2018-02-25 15:40:13,4710,2.39,2.39,3328,,False,2,25,6
1643,2018-02-25 13:30:38,2018-02-26 10:30:04,9500,20.9906,3.7394,3240,17.2512,True,2,25,6
1644,2018-02-25 13:40:18,2018-02-25 15:46:52,7368,2.1094,2.0928,3540,0.016599999999999948,True,2,25,6
1645,2018-02-25 14:59:37,2018-02-25 20:12:40,9170,5.2175,4.0,3320,1.2175000000000002,True,2,25,6
1646,2018-02-25 15:23:47,2018-02-25 16:30:59,1111,1.12,0.6,2160,0.5200000000000001,True,2,25,6
1647,2018-02-25 15:34:21,2018-02-25 16:27:09,2934,0.88,0.88,3353,,False,2,25,6
1648,2018-02-25 16:22:12,2018-02-25 20:18:52,5416,3.9444,3.2503,3152,0.6940999999999997,True,2,25,6
1649,2018-02-25 17:24:03,2018-02-25 20:02:12,6320,2.6358,2.6358,3320,,False,2,25,6
1650,2018-02-25 17:30:09,2018-02-25 20:58:05,2038,3.4656,0.7503,2983,2.7153,True,2,25,6
1651,2018-02-25 19:07:29,2018-02-25 23:01:44,7090,3.9042,3.9042,1816,,False,2,25,6
1652,2018-02-25 19:26:52,2018-02-26 07:15:35,5742,11.8119,11.8119,3183,,False,2,25,6
1653,2018-02-26 07:09:49,2018-02-26 16:18:31,12390,9.14,3.92,3480,5.220000000000001,True,2,26,0
1654,2018-02-26 07:13:39,2018-02-26 10:55:21,20087,3.695,2.7503,8896,0.9446999999999997,True,2,26,0
1655,2018-02-26 07:39:29,2018-02-26 10:33:23,7541,2.8983,2.3419,3520,0.5564,True,2,26,0
1656,2018-02-26 07:40:36,2018-02-26 16:02:52,10420,8.3711,3.2686,3353,5.1025,True,2,26,0
1657,2018-02-26 07:53:44,2018-02-26 13:39:52,2108,5.7689,1.0,3496,4.7689,True,2,26,0
1658,2018-02-26 09:18:51,2018-02-27 00:07:00,9464,14.8025,4.0108,3317,10.7917,True,2,26,0
1659,2018-02-26 12:00:42,2018-02-26 18:33:17,7329,6.5431,2.2333,3570,4.3098,True,2,26,0
1660,2018-02-26 12:33:18,2018-02-26 16:13:29,10775,3.6697,3.2503,3704,0.4194,True,2,26,0
1661,2018-02-26 13:38:35,2018-02-26 16:32:04,6640,2.89,2.21,3552,0.6800000000000002,True,2,26,0
1662,2018-02-26 14:00:15,2018-02-26 14:25:51,1400,0.4267,0.4267,3312,,False,2,26,0
1663,2018-02-26 14:50:06,2018-02-27 06:48:12,7129,15.9683,3.2586,3269,12.7097,True,2,26,0
1664,2018-02-26 15:29:14,2018-02-26 15:30:09,50,0.0153,0.0,0,0.0153,True,2,26,0
1665,2018-02-26 15:30:31,2018-02-26 15:32:34,80,0.0342,0.0342,2341,,False,2,26,0
1666,2018-02-26 16:30:15,2018-02-26 19:20:55,8683,2.8444,2.7675,3461,0.07689999999999975,True,2,26,0
1667,2018-02-26 16:34:50,2018-02-26 19:10:10,6900,2.5889,2.0153,3758,0.5736000000000003,True,2,26,0
1668,2018-02-26 17:07:27,2018-02-26 17:46:23,6700,0.65,0.65,10440,,False,2,26,0
1669,2018-02-26 17:57:46,2018-02-26 18:05:32,400,0.13,0.13,3090,,False,2,26,0
1670,2018-02-26 18:16:47,2018-02-27 06:32:12,9730,12.2569,4.4703,3280,7.7866,True,2,26,0
1671,2018-02-26 18:25:19,2018-02-26 22:18:01,41995,3.8783,3.8617,11156,0.016599999999999948,True,2,26,0
1672,2018-02-26 20:21:56,2018-02-27 08:47:04,15886,12.4189,8.2503,2144,4.168600000000001,True,2,26,0
1673,2018-02-26 22:55:39,2018-02-27 09:30:21,9031,10.5783,3.7667,3229,6.8116,True,2,26,0
1674,2018-02-27 07:23:10,2018-02-27 17:00:19,13290,9.62,4.45,3480,5.169999999999999,True,2,27,1
1675,2018-02-27 07:37:07,2018-02-27 16:53:14,11550,9.2686,3.5003,3396,5.768299999999999,True,2,27,1
1676,2018-02-27 07:50:38,2018-02-27 16:39:28,10539,8.8139,3.2658,3357,5.5481,True,2,27,1
1677,2018-02-27 07:50:39,2018-02-27 12:14:35,5410,4.3989,1.7503,3468,2.6486,True,2,27,1
1678,2018-02-27 08:01:10,2018-02-27 13:14:09,9549,5.2164,3.2981,3131,1.9183000000000003,True,2,27,1
1679,2018-02-27 08:05:35,2018-02-27 10:12:12,7139,2.1103,2.0936,3412,0.01670000000000016,True,2,27,1
1680,2018-02-27 08:22:53,2018-02-27 10:36:21,6740,2.2244,2.2244,3412,,False,2,27,1
1681,2018-02-27 08:42:56,2018-02-27 12:15:55,4396,3.5497,2.2503,3348,1.2993999999999999,True,2,27,1
1682,2018-02-27 08:44:25,2018-02-27 14:49:11,7780,6.0794,2.25,3560,3.8293999999999997,True,2,27,1
1683,2018-02-27 08:59:16,2018-02-27 10:40:10,1020,1.6817,0.5,3560,1.1817,True,2,27,1
1684,2018-02-27 09:06:22,2018-02-27 15:30:56,9027,6.4094,3.7336,3240,2.6757999999999997,True,2,27,1
1685,2018-02-27 09:16:43,2018-02-27 09:53:07,1822,0.6067,0.6067,3092,,False,2,27,1
1686,2018-02-27 09:21:41,2018-02-27 14:50:00,8820,5.4719,3.8886,3327,1.5833,True,2,27,1
1687,2018-02-27 09:41:12,2018-02-27 11:09:48,4590,1.4767,1.4767,3120,,False,2,27,1
1688,2018-02-27 09:44:33,2018-02-27 15:52:41,16769,6.1356,4.5,4400,1.6356000000000002,True,2,27,1
1689,2018-02-27 09:46:48,2018-02-27 13:34:53,9680,3.8014,3.8014,3360,,False,2,27,1
1690,2018-02-27 09:58:35,2018-02-27 10:47:24,2492,0.8136,0.7969,3120,0.016699999999999937,True,2,27,1
1691,2018-02-27 10:24:10,2018-02-27 12:58:18,7580,2.5689,2.5689,3280,,False,2,27,1
1692,2018-02-27 12:22:50,2018-02-27 14:39:26,7109,2.2767,2.2767,3600,,False,2,27,1
1693,2018-02-27 12:54:39,2018-02-27 17:15:58,9840,4.3553,4.0111,3317,0.34419999999999984,True,2,27,1
1694,2018-02-27 13:54:12,2018-02-27 15:43:53,6091,1.8281,1.8281,3342,,False,2,27,1
1695,2018-02-27 14:16:40,2018-02-27 14:34:14,901,0.2928,0.2761,3210,0.016699999999999993,True,2,27,1
1696,2018-02-27 14:46:59,2018-02-27 16:43:33,5580,1.9428,1.9428,3361,,False,2,27,1
1697,2018-02-27 15:11:52,2018-02-27 15:19:40,1094,0.13,0.1133,9150,0.016700000000000007,True,2,27,1
1698,2018-02-27 15:21:14,2018-02-27 15:22:05,4,0.0142,0.0,0,0.0142,True,2,27,1
1699,2018-02-27 16:17:16,2018-02-27 16:48:20,1568,0.5178,0.5178,3070,,False,2,27,1
1700,2018-02-27 16:27:46,2018-02-27 19:11:43,8030,2.7325,2.4825,3520,0.25,True,2,27,1
1701,2018-02-27 16:45:01,2018-02-27 18:38:51,5490,1.8972,1.8972,3328,,False,2,27,1
1702,2018-02-27 17:15:54,2018-02-27 17:57:49,7120,0.7,0.7,10346,,False,2,27,1
1703,2018-02-27 17:47:26,2018-02-28 13:15:21,10225,19.4653,4.5053,3229,14.959999999999999,True,2,27,1
1704,2018-02-27 17:51:47,2018-02-27 20:25:10,3908,2.5564,1.7503,3304,0.8061,True,2,27,1
1705,2018-02-27 22:13:51,2018-02-28 10:23:01,9068,12.1528,3.7919,3267,8.360899999999999,True,2,27,1
1706,2018-02-28 07:11:26,2018-02-28 14:30:22,9063,7.3156,3.4844,3252,3.8312,True,2,28,2
1707,2018-02-28 07:29:53,2018-02-28 11:04:08,18019,3.5708,2.7503,8884,0.8205,True,2,28,2
1708,2018-02-28 07:54:36,2018-02-28 19:58:43,15027,12.0686,6.0003,3160,6.0683,True,2,28,2
1709,2018-02-28 07:59:40,2018-02-28 13:38:58,28780,5.66,3.58,10440,2.08,True,2,28,2
1710,2018-02-28 08:24:40,2018-02-28 15:45:40,11910,7.35,3.7361,3375,3.6138999999999997,True,2,28,2
1711,2018-02-28 08:39:00,2018-02-28 17:08:00,7430,8.4833,2.35,3520,6.1333,True,2,28,2
1712,2018-02-28 08:54:11,2018-02-28 09:03:33,420,0.1561,0.1561,2991,,False,2,28,2
1713,2018-02-28 09:27:03,2018-02-28 10:33:01,3649,1.0994,1.0994,3560,,False,2,28,2
1714,2018-02-28 11:18:18,2018-02-28 13:29:20,5560,2.1839,1.7467,3648,0.43720000000000003,True,2,28,2
1715,2018-02-28 11:44:03,2018-02-28 15:54:03,17651,4.1667,4.1664,4480,0.0002999999999993008,True,2,28,2
1716,2018-02-28 11:57:26,2018-02-28 14:58:06,7098,3.0111,3.0111,3214,,False,2,28,2
1717,2018-02-28 12:22:28,2018-02-28 14:07:40,11015,1.7533,1.2336,10530,0.5197,True,2,28,2
1718,2018-02-28 12:44:51,2018-02-28 13:09:01,1370,0.4,0.4,3480,,False,2,28,2
1719,2018-02-28 12:59:02,2018-02-28 13:15:55,950,0.28,0.28,3377,,False,2,28,2
1720,2018-02-28 13:14:56,2018-02-28 16:19:32,11114,3.0767,3.0767,3652,,False,2,28,2
1721,2018-02-28 15:47:48,2018-02-28 21:09:53,7460,5.3681,2.2033,3560,3.1648,True,2,28,2
1722,2018-02-28 16:36:24,2018-02-28 19:30:36,20097,2.9033,1.9836,10936,0.9197000000000002,True,2,28,2
1723,2018-02-28 16:53:39,2018-02-28 17:46:56,2000,0.8881,0.8881,3200,,False,2,28,2
1724,2018-02-28 17:28:20,2018-03-01 14:02:02,18876,20.5617,-665.25,3256,685.8117,True,2,28,2
1725,2018-02-28 17:34:43,2018-03-01 11:17:19,10120,17.71,3.1714,3520,14.5386,True,2,28,2
1726,2018-02-28 17:37:27,2018-02-28 19:19:47,1635,1.7056,0.5,3465,1.2056,True,2,28,2
1727,2018-02-28 17:55:53,2018-02-28 19:11:09,4100,1.2544,1.2544,3283,,False,2,28,2
1728,2018-02-28 18:42:44,2018-03-01 06:30:50,11330,11.8017,5.0517,3240,6.75,True,2,28,2
1729,2018-02-28 19:29:28,2018-03-01 09:03:24,10450,13.5656,4.5197,3357,9.0459,True,2,28,2
1730,2018-02-28 19:29:45,2018-03-01 07:18:10,8350,11.8069,4.0,3320,7.806900000000001,True,2,28,2
1731,2018-03-01 07:17:24,2018-03-01 11:51:47,8195,4.5731,2.5003,3528,2.0728,True,3,1,3
1732,2018-03-01 07:24:49,2018-03-01 16:25:53,15540,9.02,5.0,3480,4.02,True,3,1,3
1733,2018-03-01 07:31:59,2018-03-01 10:54:43,11276,3.3789,3.3789,3359,,False,3,1,3
1734,2018-03-01 08:01:58,2018-03-01 16:35:51,35080,8.56,4.31,10440,4.250000000000001,True,3,1,3
1735,2018-03-01 08:14:24,2018-03-01 13:29:52,7858,5.2578,2.2336,3570,3.0241999999999996,True,3,1,3
1736,2018-03-01 08:16:27,2018-03-01 17:55:08,6430,9.6447,1.9758,3560,7.668900000000001,True,3,1,3
1737,2018-03-01 08:21:41,2018-03-01 10:39:26,7560,2.2958,2.2958,3308,,False,3,1,3
1738,2018-03-01 08:24:37,2018-03-01 09:39:48,4284,1.2531,1.2364,3468,0.01670000000000016,True,3,1,3
1739,2018-03-01 09:41:24,2018-03-01 13:47:36,42397,4.1033,4.0867,10440,0.016599999999999504,True,3,1,3
1740,2018-03-01 11:18:56,2018-03-01 13:15:11,6750,1.9375,1.9372,3520,0.00029999999999996696,True,3,1,3
1741,2018-03-01 11:45:28,2018-03-01 15:02:44,10812,3.2878,3.2878,3368,,False,3,1,3
1742,2018-03-01 12:49:52,2018-03-01 15:16:44,7420,2.4478,2.4478,3462,,False,3,1,3
1743,2018-03-01 15:03:15,2018-03-01 16:13:47,1731,1.1756,0.75,3400,0.4256,True,3,1,3
1744,2018-03-01 16:34:44,2018-03-01 19:13:31,7272,2.6464,2.2503,3536,0.3960999999999997,True,3,1,3
1745,2018-03-01 16:56:57,2018-03-02 07:12:31,6020,14.2594,3.0508,3320,11.208599999999999,True,3,1,3
1746,2018-03-01 17:36:45,2018-03-02 06:48:19,6980,13.1928,2.8875,3280,10.305299999999999,True,3,1,3
1747,2018-03-01 21:53:05,2018-03-02 12:18:14,2990,14.4192,1.4967,2325,12.9225,True,3,1,3
1748,2018-03-01 22:16:38,2018-03-02 06:31:19,10941,8.2447,4.7447,3280,3.5,True,3,1,3
1749,2018-03-02 04:38:54,2018-03-02 17:16:16,4360,12.6228,1.3728,3520,11.25,True,3,2,4
1750,2018-03-02 06:45:14,2018-03-02 11:39:53,13510,4.91,2.0,7080,2.91,True,3,2,4
1751,2018-03-02 07:29:48,2018-03-02 16:39:42,6889,9.165,2.25,3560,6.914999999999999,True,3,2,4
1752,2018-03-02 07:32:49,2018-03-02 17:21:19,7878,9.8083,2.4833,3540,7.324999999999999,True,3,2,4
1753,2018-03-02 07:56:19,2018-03-02 10:08:00,6820,2.1947,2.1947,3207,,False,3,2,4
1754,2018-03-02 08:01:04,2018-03-02 15:34:48,60150,7.56,6.07,10440,1.4899999999999993,True,3,2,4
1755,2018-03-02 08:14:40,2018-03-02 13:49:56,7635,5.5878,2.2333,3570,3.3545,True,3,2,4
1756,2018-03-02 08:25:53,2018-03-02 14:56:35,7254,6.5117,2.2572,3588,4.2545,True,3,2,4
1757,2018-03-02 08:46:40,2018-03-02 17:10:09,8310,8.3914,2.4722,3520,5.919200000000001,True,3,2,4
1758,2018-03-02 08:57:18,2018-03-02 09:27:46,693,0.5078,0.5078,1961,,False,3,2,4
1759,2018-03-02 09:06:43,2018-03-02 10:09:59,3275,1.0544,1.0544,3120,,False,3,2,4
1760,2018-03-02 09:44:05,2018-03-02 14:18:39,13340,4.5761,3.75,4480,0.8261000000000003,True,3,2,4
1761,2018-03-02 09:46:07,2018-03-02 10:13:10,1860,0.45,0.45,4169,,False,3,2,4
1762,2018-03-02 10:56:31,2018-03-02 14:47:28,8630,3.8492,3.5581,3280,0.29110000000000014,True,3,2,4
1763,2018-03-02 11:43:19,2018-03-02 16:54:14,3739,5.1819,1.5003,6530,3.6815999999999995,True,3,2,4
1764,2018-03-02 11:54:14,2018-03-02 16:02:46,11318,4.1422,4.1406,2733,0.0015999999999998238,True,3,2,4
1765,2018-03-02 12:10:56,2018-03-02 14:26:46,7310,2.2639,2.2639,3284,,False,3,2,4
1766,2018-03-02 13:03:45,2018-03-02 16:01:15,8626,2.9583,2.9583,3260,,False,3,2,4
1767,2018-03-02 14:13:34,2018-03-03 05:58:33,55790,15.7497,5.2742,13221,10.4755,True,3,2,4
1768,2018-03-02 14:45:24,2018-03-03 07:43:22,57070,16.9661,7.2283,8227,9.7378,True,3,2,4
1769,2018-03-02 15:42:21,2018-03-03 07:16:29,4050,15.5689,2.5442,3360,13.0247,True,3,2,4
1770,2018-03-02 17:05:38,2018-03-02 19:16:59,6548,2.1892,2.1892,3360,,False,3,2,4
1771,2018-03-02 17:16:05,2018-03-03 11:04:02,57359,17.8,5.75,10480,12.05,True,3,2,4
1772,2018-03-02 17:23:10,2018-03-03 06:40:26,11110,13.2878,6.5008,2720,6.787000000000001,True,3,2,4
1773,2018-03-02 17:58:07,2018-03-02 19:28:04,4210,1.4992,1.4992,3280,,False,3,2,4
1774,2018-03-02 19:11:27,2018-03-03 06:40:44,2060,11.4881,1.2472,2325,10.2409,True,3,2,4
1775,2018-03-02 19:55:57,2018-03-03 06:48:12,26880,10.87,3.82,7176,7.049999999999999,True,3,2,4
1776,2018-03-03 06:08:53,2018-03-03 17:52:28,3120,11.7264,1.1019,3520,10.6245,True,3,3,5
1777,2018-03-03 07:27:18,2018-03-03 16:26:34,8980,8.9878,3.4842,3272,5.5036000000000005,True,3,3,5
1778,2018-03-03 07:37:58,2018-03-03 11:07:13,5030,3.4875,1.5,3560,1.9874999999999998,True,3,3,5
1779,2018-03-03 07:43:56,2018-03-03 15:09:02,9637,7.4183,3.0156,3364,4.4027,True,3,3,5
1780,2018-03-03 07:44:05,2018-03-03 12:00:21,9440,4.2711,3.5003,3364,0.7707999999999995,True,3,3,5
1781,2018-03-03 07:52:38,2018-03-03 11:23:27,7040,3.5136,2.1228,3520,1.3908,True,3,3,5
1782,2018-03-03 08:05:06,2018-03-03 12:43:01,10030,4.6319,3.7503,3336,0.8815999999999997,True,3,3,5
1783,2018-03-03 08:25:05,2018-03-03 15:28:34,7557,7.0581,2.2333,3570,4.8248,True,3,3,5
1784,2018-03-03 09:30:55,2018-03-03 10:21:04,2590,0.8358,0.8353,3320,0.0004999999999999449,True,3,3,5
1785,2018-03-03 09:47:11,2018-03-03 15:56:46,8473,6.1597,3.5003,3192,2.6593999999999998,True,3,3,5
1786,2018-03-03 09:58:45,2018-03-03 12:14:46,23691,2.2669,2.2503,10528,0.016599999999999948,True,3,3,5
1787,2018-03-03 10:18:50,2018-03-03 11:42:29,4170,1.39,1.39,3349,,False,3,3,5
1788,2018-03-03 11:30:06,2018-03-03 13:43:04,6951,2.2161,2.2161,3183,,False,3,3,5
1789,2018-03-03 11:54:55,2018-03-03 15:34:20,12341,3.6569,3.6561,3440,0.0007999999999999119,True,3,3,5
1790,2018-03-03 11:57:03,2018-03-03 13:30:11,13707,1.5522,1.5522,8868,,False,3,3,5
1791,2018-03-03 12:02:47,2018-03-03 12:52:57,4590,0.8361,0.8361,10216,,False,3,3,5
1792,2018-03-03 12:15:10,2018-03-03 15:28:35,7310,3.22,2.25,3560,0.9700000000000002,True,3,3,5
1793,2018-03-03 12:23:22,2018-03-03 13:33:25,3540,1.17,1.17,3404,,False,3,3,5
1794,2018-03-03 12:45:07,2018-03-03 18:37:45,11299,5.8772,3.5003,3376,2.3769,True,3,3,5
1795,2018-03-03 12:57:49,2018-03-03 13:15:53,1040,0.3011,0.3011,3484,,False,3,3,5
1796,2018-03-03 13:02:05,2018-03-03 14:40:28,18056,1.6397,1.6231,11086,0.016599999999999948,True,3,3,5
1797,2018-03-03 13:26:09,2018-03-03 14:35:54,11770,1.16,1.16,10692,,False,3,3,5
1798,2018-03-03 13:35:18,2018-03-03 14:28:02,1960,0.88,0.88,3357,,False,3,3,5
1799,2018-03-03 13:49:38,2018-03-03 20:40:46,46240,6.8522,3.6725,13255,3.1797,True,3,3,5
1800,2018-03-03 14:14:48,2018-03-03 15:57:05,5711,1.7047,1.7047,3372,,False,3,3,5
1801,2018-03-03 15:50:20,2018-03-03 16:46:40,3160,0.9389,0.9389,3440,,False,3,3,5
1802,2018-03-03 16:10:51,2018-03-04 07:35:23,10312,15.4089,4.5122,3237,10.8967,True,3,3,5
1803,2018-03-03 16:47:48,2018-03-03 18:20:02,4160,1.5372,1.5372,3338,,False,3,3,5
1804,2018-03-03 17:02:17,2018-03-04 08:42:17,11181,15.6667,7.0003,3240,8.6664,True,3,3,5
1805,2018-03-03 17:17:01,2018-03-03 18:40:42,4870,1.3947,1.3947,3560,,False,3,3,5
1806,2018-03-03 18:26:15,2018-03-04 10:09:11,18318,15.7156,8.2156,3371,7.5,True,3,3,5
1807,2018-03-03 19:38:24,2018-03-04 06:15:41,2940,10.6214,1.4969,2325,9.1245,True,3,3,5
1808,2018-03-03 22:59:01,2018-03-04 06:39:51,8931,7.6806,3.7764,3234,3.9042,True,3,3,5
1809,2018-03-04 06:37:08,2018-03-04 13:57:56,38115,7.3467,3.7503,10820,3.5964,True,3,4,6
1810,2018-03-04 06:49:07,2018-03-04 07:39:11,2190,0.8344,0.8344,3120,,False,3,4,6
1811,2018-03-04 07:13:36,2018-03-04 16:33:12,9300,9.3267,3.4836,3280,5.843100000000001,True,3,4,6
1812,2018-03-04 08:07:16,2018-03-04 09:31:44,4648,1.4078,1.4078,3364,,False,3,4,6
1813,2018-03-04 08:14:22,2018-03-04 12:46:47,7712,4.5403,2.2336,3600,2.3067,True,3,4,6
1814,2018-03-04 08:18:27,2018-03-04 11:05:48,1230,2.79,0.69,2182,2.1,True,3,4,6
1815,2018-03-04 08:24:02,2018-03-04 16:22:26,11653,7.9733,3.5003,3676,4.473,True,3,4,6
1816,2018-03-04 08:53:06,2018-03-04 14:30:30,15551,5.6233,5.0367,3687,0.5866000000000007,True,3,4,6
1817,2018-03-04 08:55:10,2018-03-04 15:05:51,2700,6.1781,1.0806,3360,5.0975,True,3,4,6
1818,2018-03-04 08:58:58,2018-03-04 09:33:17,2020,0.5719,0.5719,3576,,False,3,4,6
1819,2018-03-04 09:01:33,2018-03-04 19:30:20,16439,10.4797,6.2503,3164,4.229399999999999,True,3,4,6
1820,2018-03-04 10:42:55,2018-03-04 15:12:03,12303,4.4856,4.4389,3368,0.04669999999999952,True,3,4,6
1821,2018-03-04 11:05:27,2018-03-04 12:23:33,10563,1.3017,1.3017,8856,,False,3,4,6
1822,2018-03-04 11:27:02,2018-03-04 12:38:25,13010,1.1897,1.1731,11040,0.016599999999999948,True,3,4,6
1823,2018-03-04 12:02:21,2018-03-04 15:59:31,8858,3.9528,3.9528,2250,,False,3,4,6
1824,2018-03-04 12:06:57,2018-03-06 07:26:09,10510,43.32,4.8842,3320,38.4358,True,3,4,6
1825,2018-03-04 12:33:44,2018-03-04 13:31:16,7530,0.9589,0.75,10920,0.20889999999999997,True,3,4,6
1826,2018-03-04 12:38:44,2018-03-04 17:03:58,9530,4.4206,3.8544,3440,0.5662000000000003,True,3,4,6
1827,2018-03-04 13:13:43,2018-03-04 15:46:32,8320,2.5469,2.4922,3572,0.05469999999999997,True,3,4,6
1828,2018-03-04 13:47:17,2018-03-04 18:01:32,8330,4.2375,3.4619,3280,0.7755999999999998,True,3,4,6
1829,2018-03-04 14:09:06,2018-03-05 11:02:44,9630,20.8939,9.0006,1065,11.893299999999998,True,3,4,6
1830,2018-03-04 14:19:30,2018-03-04 17:28:09,2890,3.1442,1.4969,2325,1.6473000000000002,True,3,4,6
1831,2018-03-04 14:38:56,2018-03-04 15:08:16,1630,0.4889,0.4889,3394,,False,3,4,6
1832,2018-03-04 14:39:59,2018-03-04 19:03:42,7114,4.3953,2.2333,3570,2.162,True,3,4,6
1833,2018-03-04 15:02:42,2018-03-04 15:27:26,1490,0.4122,0.4122,3619,,False,3,4,6
1834,2018-03-04 15:16:33,2018-03-04 16:42:47,960,1.44,0.47,2040,0.97,True,3,4,6
1835,2018-03-04 16:59:05,2018-03-05 12:05:33,6890,19.1078,3.0925,3280,16.0153,True,3,4,6
1836,2018-03-04 18:00:51,2018-03-05 07:56:53,33148,13.9339,3.9839,11036,9.95,True,3,4,6
1837,2018-03-04 19:48:28,2018-03-04 21:38:16,19290,1.83,1.83,10800,,False,3,4,6
1838,2018-03-04 20:34:48,2018-03-04 22:39:52,7679,2.0844,2.0844,3778,,False,3,4,6
1839,2018-03-04 21:05:56,2018-03-05 08:55:57,8820,11.8336,3.7606,3237,8.073,True,3,4,6
1840,2018-03-05 06:53:26,2018-03-05 07:40:55,1166,0.7914,0.7747,3156,0.016699999999999937,True,3,5,0
1841,2018-03-05 07:38:57,2018-03-05 11:33:06,9190,3.9025,3.6011,3360,0.30139999999999967,True,3,5,0
1842,2018-03-05 07:40:10,2018-03-05 14:10:42,10163,6.5089,3.2689,3357,3.2399999999999998,True,3,5,0
1843,2018-03-05 07:58:34,2018-03-05 13:33:19,10270,5.5792,3.0003,3692,2.5789,True,3,5,0
1844,2018-03-05 08:09:42,2018-03-05 11:03:37,9105,2.8986,2.8819,3270,0.01670000000000016,True,3,5,0
1845,2018-03-05 08:14:47,2018-03-05 10:09:01,1040,1.9039,0.5,2760,1.4039,True,3,5,0
1846,2018-03-05 08:34:22,2018-03-05 12:14:29,9624,3.6686,3.6686,3400,,False,3,5,0
1847,2018-03-05 08:58:37,2018-03-05 12:11:48,1593,3.2197,1.0,2524,2.2197,True,3,5,0
1848,2018-03-05 09:15:35,2018-03-05 12:43:49,6392,3.4706,3.0003,3160,0.47029999999999994,True,3,5,0
1849,2018-03-05 09:18:34,2018-03-05 12:41:20,7100,3.3794,2.1906,3600,1.1888,True,3,5,0
1850,2018-03-05 09:22:10,2018-03-05 11:25:37,3240,2.0575,2.0575,1600,,False,3,5,0
1851,2018-03-05 10:11:55,2018-03-05 11:29:43,3257,1.2967,1.2333,3164,0.0633999999999999,True,3,5,0
